close,high,low,open,time,volumefrom,volumeto,datetime
0.0005956,0.0006144,0.0005904,0.0006132,20:00:00,5591.81,3.374,2018-04-12
0.0005931,0.0006079,0.0005922,0.0005956,00:00:00,4920.51,2.94,2018-04-13
0.0005975,0.0005989,0.0005758,0.0005931,04:00:00,21775.91,12.81,2018-04-13
0.0006003,0.0006076,0.0005855,0.0005975,08:00:00,13025.58,7.799,2018-04-13
0.0005931,0.0006056,0.0005882,0.0006003,12:00:00,17739.95,10.58,2018-04-13
0.0005847,0.0005982,0.0005804,0.0005931,16:00:00,6968.21,4.083,2018-04-13
0.0005968,0.0006015,0.0005815,0.0005847,20:00:00,5749.46,3.392,2018-04-13
0.0005951,0.0006039,0.0005925,0.0005968,00:00:00,9239.29,5.524,2018-04-14
0.000601,0.0006079,0.0005927,0.0005951,04:00:00,8976.94,5.375,2018-04-14
0.000598,0.0006059,0.0005893,0.000601,08:00:00,7239.17,4.329,2018-04-14
0.0006022,0.0006048,0.0005955,0.0005983,12:00:00,5750.36,3.451,2018-04-14
0.0006034,0.0006085,0.0005957,0.0006022,16:00:00,10143.62,6.15,2018-04-14
0.0006019,0.0006258,0.0005995,0.0005995,20:00:00,20669.38,12.72,2018-04-14
0.0006282,0.0006294,0.0006019,0.0006019,00:00:00,11992.88,7.451,2018-04-15
0.000611,0.0006291,0.0006094,0.0006282,04:00:00,9454.35,5.886,2018-04-15
0.0006237,0.0006267,0.0006056,0.000611,08:00:00,13560.18,8.348,2018-04-15
0.0006092,0.0006272,0.0005952,0.0006162,12:00:00,12479.07,7.578,2018-04-15
0.0006197,0.0006199,0.000609,0.0006092,16:00:00,5556.62,3.423,2018-04-15
0.0006104,0.0006293,0.0006087,0.0006197,20:00:00,13310.56,8.216,2018-04-15
0.0006017,0.0006196,0.0006004,0.0006104,00:00:00,10330.08,6.276,2018-04-16
0.0005981,0.0006105,0.000597,0.0006017,04:00:00,14886.0,8.948,2018-04-16
0.0006218,0.0006419,0.000599,0.0006021,08:00:00,43212.76,27.03,2018-04-16
0.0006465,0.000651,0.0006166,0.0006218,12:00:00,20088.79,12.78,2018-04-16
0.0006475,0.0006595,0.000632,0.0006465,16:00:00,18483.62,11.96,2018-04-16
0.0006479,0.0006584,0.000636,0.0006475,20:00:00,13647.74,8.769,2018-04-16
0.000661,0.0006939,0.0006413,0.0006479,00:00:00,46302.86,31.01,2018-04-17
0.0006821,0.0006982,0.0006593,0.000665,04:00:00,29921.3,20.45,2018-04-17
0.0006676,0.0006994,0.0006423,0.0006821,08:00:00,38328.66,25.81,2018-04-17
0.000656,0.0006715,0.0006507,0.0006676,12:00:00,13839.17,9.129,2018-04-17
0.0006566,0.0006794,0.000647,0.000656,16:00:00,15818.36,10.46,2018-04-17
0.0006711,0.000698,0.0006469,0.0006608,20:00:00,25378.24,17.37,2018-04-17
0.0006888,0.0006892,0.0006609,0.0006661,00:00:00,17149.97,11.59,2018-04-18
0.0006934,0.0006972,0.0006796,0.0006888,04:00:00,15307.73,10.55,2018-04-18
0.0007236,0.0007572,0.0006885,0.0006897,08:00:00,43127.29,31.24,2018-04-18
0.000747,0.0007584,0.000713,0.0007255,12:00:00,27759.82,20.29,2018-04-18
0.0007537,0.0007654,0.0007147,0.000747,16:00:00,27622.96,20.43,2018-04-18
0.0007644,0.0007705,0.0007271,0.0007537,20:00:00,21774.92,16.35,2018-04-18
0.000767,0.0008208,0.0007548,0.0007644,00:00:00,58073.69,45.73,2018-04-19
0.0007551,0.0007783,0.0007269,0.0007783,04:00:00,25480.09,19.17,2018-04-19
0.000768,0.000769,0.0007342,0.0007551,08:00:00,21811.99,16.39,2018-04-19
0.0007496,0.0007843,0.0007333,0.000768,12:00:00,27116.57,20.47,2018-04-19
0.000759,0.0007753,0.0007366,0.0007496,16:00:00,13628.42,10.23,2018-04-19
0.0007767,0.0007988,0.000747,0.0007566,20:00:00,23787.95,18.43,2018-04-19
0.0007515,0.0007767,0.0007451,0.0007767,00:00:00,15390.22,11.61,2018-04-20
0.0007258,0.0007515,0.0007222,0.0007515,04:00:00,14499.87,10.6,2018-04-20
0.0007213,0.0007329,0.000702,0.0007304,08:00:00,18720.02,13.47,2018-04-20
0.0007198,0.0007339,0.0007103,0.0007213,12:00:00,14410.76,10.39,2018-04-20
0.0007053,0.0007314,0.0006915,0.0007198,16:00:00,15651.12,11.18,2018-04-20
0.0007205,0.0007323,0.0006917,0.0007053,20:00:00,10949.5,7.756,2018-04-20
0.0007096,0.0007222,0.0007095,0.0007205,00:00:00,12772.08,9.082,2018-04-21
0.0006868,0.0007099,0.0006864,0.0007098,04:00:00,13527.81,9.451,2018-04-21
0.0006744,0.000694,0.0006668,0.0006868,08:00:00,9611.34,6.54,2018-04-21
0.0007145,0.0007145,0.0006796,0.0006812,12:00:00,7446.02,5.2,2018-04-21
0.0007609,0.0008247,0.0007106,0.0007106,16:00:00,70189.0,54.59,2018-04-21
0.0008007,0.0008163,0.0007358,0.0007609,20:00:00,30758.39,23.99,2018-04-21
0.0008069,0.0008167,0.0007844,0.0007953,00:00:00,27682.94,22.21,2018-04-22
0.000792,0.0008174,0.000791,0.0008069,04:00:00,17417.74,13.94,2018-04-22
0.0008878,0.0008911,0.0007915,0.000792,08:00:00,71538.16,61.55,2018-04-22
0.00099,0.001018,0.0008525,0.0008793,12:00:00,85370.97,78.07,2018-04-22
0.0009348,0.001025,0.0009239,0.00099,16:00:00,74151.47,72.15,2018-04-22
0.001041,0.001041,0.0008788,0.0009346,20:00:00,72850.75,69.91,2018-04-22
0.001195,0.001241,0.001042,0.001043,00:00:00,183926.23,215.45,2018-04-23
0.00136,0.001388,0.001125,0.001195,04:00:00,167481.88,212.95,2018-04-23
0.001599,0.001688,0.001236,0.00134,08:00:00,287463.34,420.4,2018-04-23
0.001393,0.001834,0.001377,0.00163,12:00:00,518349.02,819.61,2018-04-23
0.00165,0.001738,0.001365,0.001405,16:00:00,225054.94,351.43,2018-04-23
0.001549,0.001703,0.00145,0.001651,20:00:00,116470.03,179.25,2018-04-23
0.001519,0.001611,0.001451,0.001549,00:00:00,75624.14,114.41,2018-04-24
0.001619,0.001694,0.001512,0.001519,04:00:00,73122.87,117.47,2018-04-24
0.001591,0.001703,0.001529,0.001619,08:00:00,86296.24,140.13,2018-04-24
0.001641,0.001666,0.00154,0.001591,12:00:00,76922.94,123.11,2018-04-24
0.002569,0.002962,0.001626,0.001641,16:00:00,539595.4,1245.5,2018-04-24
0.002044,0.002616,0.002011,0.002604,20:00:00,207056.94,487.87,2018-04-24
0.00246,0.002643,0.001945,0.002082,00:00:00,188784.12,435.11,2018-04-25
0.002195,0.002565,0.002073,0.002468,04:00:00,137964.9,315.49,2018-04-25
0.002451,0.002525,0.002149,0.002195,08:00:00,129624.64,304.81,2018-04-25
0.002651,0.002934,0.002383,0.002451,12:00:00,269752.52,742.85,2018-04-25
0.002778,0.002801,0.00256,0.002631,16:00:00,119608.89,317.25,2018-04-25
0.002958,0.00296,0.00268,0.002759,20:00:00,77888.01,219.0,2018-04-25
0.003212,0.003347,0.002952,0.002969,00:00:00,226528.81,712.69,2018-04-26
0.003143,0.003294,0.00311,0.003211,04:00:00,80733.33,258.24,2018-04-26
0.003219,0.003234,0.003011,0.003143,08:00:00,81460.84,254.28,2018-04-26
0.003485,0.003491,0.00314,0.003232,12:00:00,141086.94,471.77,2018-04-26
0.003953,0.004077,0.003461,0.003485,16:00:00,276001.11,1030.64,2018-04-26
0.004134,0.004448,0.003762,0.003919,20:00:00,242720.2,995.26,2018-04-26
0.002251,0.004259,0.001735,0.004131,00:00:00,577344.97,1624.48,2018-04-27
0.002301,0.002374,0.001849,0.002241,04:00:00,518377.78,1084.6,2018-04-27
0.002691,0.002872,0.002274,0.002285,08:00:00,354800.57,922.0,2018-04-27
0.00236,0.002712,0.002294,0.002691,12:00:00,115196.08,296.36,2018-04-27
0.002338,0.002486,0.002165,0.00232,16:00:00,154737.58,357.03,2018-04-27
0.00213,0.002338,0.001788,0.002338,20:00:00,224783.32,464.75,2018-04-27
0.002171,0.002213,0.001916,0.002132,00:00:00,129313.19,263.05,2018-04-28
0.002212,0.002512,0.00217,0.002217,04:00:00,169718.78,397.42,2018-04-28
0.00229,0.002414,0.002021,0.002203,08:00:00,169895.39,373.76,2018-04-28
0.002736,0.002837,0.002286,0.002302,12:00:00,248154.48,636.78,2018-04-28
0.002935,0.003194,0.0027,0.002737,16:00:00,332181.99,978.16,2018-04-28
0.003253,0.003303,0.002756,0.00295,20:00:00,168716.93,511.8,2018-04-28
0.003152,0.00323,0.002949,0.003217,00:00:00,124578.03,385.99,2018-04-29
0.002999,0.003215,0.002806,0.003151,04:00:00,85194.01,258.06,2018-04-29
0.003035,0.003147,0.002908,0.003016,08:00:00,59410.07,180.67,2018-04-29
0.003134,0.003265,0.003008,0.003035,12:00:00,86528.56,272.28,2018-04-29
0.002999,0.003254,0.002928,0.003134,16:00:00,69664.34,214.61,2018-04-29
0.002799,0.00305,0.002794,0.002994,20:00:00,87784.31,255.23,2018-04-29
0.002716,0.002819,0.002598,0.002799,00:00:00,109754.47,296.73,2018-04-30
0.0027,0.00277,0.002289,0.002705,04:00:00,142952.06,369.03,2018-04-30
0.002696,0.002722,0.002507,0.0027,08:00:00,73228.19,191.78,2018-04-30
0.002441,0.002719,0.002342,0.002714,12:00:00,98846.75,246.28,2018-04-30
0.002286,0.00243,0.002155,0.002429,16:00:00,148924.79,338.67,2018-04-30
0.002558,0.002647,0.002245,0.002286,20:00:00,107736.18,260.9,2018-04-30
0.002549,0.002668,0.002481,0.002558,00:00:00,60507.84,155.59,2018-05-01
0.002387,0.00256,0.002365,0.00255,04:00:00,53886.19,132.28,2018-05-01
0.002487,0.002558,0.002367,0.00238,08:00:00,34748.08,85.19,2018-05-01
0.002496,0.002578,0.00242,0.002491,12:00:00,27603.55,68.86,2018-05-01
0.002688,0.002796,0.002446,0.002492,16:00:00,93007.26,245.78,2018-05-01
0.002552,0.002684,0.002514,0.002669,20:00:00,33175.36,85.56,2018-05-01
0.002509,0.00258,0.002422,0.002534,00:00:00,35094.14,87.5,2018-05-02
0.002551,0.00259,0.002477,0.002509,04:00:00,24333.39,61.67,2018-05-02
0.002555,0.002593,0.002501,0.002551,08:00:00,19961.32,50.85,2018-05-02
0.002644,0.00275,0.00254,0.00255,12:00:00,70471.8,186.87,2018-05-02
0.002549,0.0027,0.00253,0.002644,16:00:00,27015.78,69.92,2018-05-02
0.00253,0.00261,0.00253,0.002549,20:00:00,21044.25,54.0,2018-05-02
0.002392,0.002618,0.002199,0.00253,00:00:00,142589.54,338.98,2018-05-03
0.002319,0.002408,0.002312,0.0024,04:00:00,23831.63,56.31,2018-05-03
0.002329,0.002379,0.002305,0.002319,08:00:00,37528.76,87.38,2018-05-03
0.002315,0.002385,0.002248,0.002329,12:00:00,55014.96,126.84,2018-05-03
0.002248,0.002319,0.00221,0.002319,16:00:00,25225.09,56.95,2018-05-03
0.002344,0.002352,0.00221,0.002248,20:00:00,16135.36,36.53,2018-05-03
0.002169,0.002349,0.002139,0.002344,00:00:00,33099.23,73.42,2018-05-04
0.00214,0.002189,0.00211,0.002168,04:00:00,36856.87,78.61,2018-05-04
0.002087,0.002219,0.00202,0.00214,08:00:00,51374.41,107.58,2018-05-04
0.00218,0.00219,0.00204,0.002087,12:00:00,32680.2,68.24,2018-05-04
0.002081,0.00219,0.002043,0.002156,16:00:00,21844.22,45.69,2018-05-04
0.002045,0.002081,0.00198,0.002081,20:00:00,27696.6,55.84,2018-05-04
0.00199,0.00205,0.001936,0.002043,00:00:00,53360.63,105.51,2018-05-05
0.00211,0.002152,0.00199,0.00199,04:00:00,37583.38,78.31,2018-05-05
0.00208,0.002236,0.00205,0.00211,08:00:00,45853.66,98.7,2018-05-05
0.002053,0.002105,0.00202,0.0021,12:00:00,18263.49,37.53,2018-05-05
0.002025,0.002125,0.002021,0.002053,16:00:00,21862.53,45.06,2018-05-05
0.001998,0.002041,0.001971,0.002027,20:00:00,20183.58,40.35,2018-05-05
0.0022,0.00229,0.001971,0.001998,00:00:00,59003.88,127.5,2018-05-06
0.00212,0.002267,0.00209,0.00219,04:00:00,27240.34,58.89,2018-05-06
0.002097,0.002145,0.00205,0.00212,08:00:00,18367.75,38.34,2018-05-06
0.002142,0.00225,0.00207,0.002109,12:00:00,46170.4,99.51,2018-05-06
0.00214,0.002176,0.002121,0.002142,16:00:00,14073.4,30.23,2018-05-06
0.002107,0.002209,0.002069,0.002141,20:00:00,26704.29,57.32,2018-05-06
0.00214,0.002154,0.00209,0.002107,00:00:00,12176.46,25.79,2018-05-07
0.002104,0.00215,0.0021,0.002135,04:00:00,12284.85,25.98,2018-05-07
0.002135,0.002166,0.002102,0.002104,08:00:00,15532.38,33.03,2018-05-07
0.002045,0.002136,0.002035,0.002135,12:00:00,26079.85,54.64,2018-05-07
0.00208,0.002095,0.002015,0.002045,16:00:00,13191.78,27.16,2018-05-07
0.002069,0.00215,0.002037,0.00208,20:00:00,12092.7,25.26,2018-05-07
0.002041,0.0021,0.00203,0.002069,00:00:00,11012.3,22.72,2018-05-08
0.00196,0.002052,0.001951,0.002047,04:00:00,30575.18,61.49,2018-05-08
0.00201,0.00203,0.00195,0.001951,08:00:00,15635.08,31.19,2018-05-08
0.00201,0.00207,0.002,0.00201,12:00:00,17020.28,34.51,2018-05-08
0.001959,0.002049,0.001959,0.00201,16:00:00,14718.34,29.27,2018-05-08
0.001866,0.001964,0.00182,0.001959,20:00:00,43395.36,82.39,2018-05-08
0.001743,0.00187,0.00171,0.00186,00:00:00,55245.9,99.52,2018-05-09
0.00179,0.001828,0.001724,0.00174,04:00:00,31805.53,56.67,2018-05-09
0.00183,0.001848,0.001753,0.00179,08:00:00,26441.73,47.64,2018-05-09
0.00187,0.00187,0.0018,0.00183,12:00:00,16870.13,31.14,2018-05-09
0.001784,0.00187,0.001784,0.00187,16:00:00,13004.15,23.59,2018-05-09
0.001751,0.001818,0.001734,0.001784,20:00:00,12863.82,22.65,2018-05-09
0.00155,0.001755,0.001512,0.001751,00:00:00,58307.48,95.0,2018-05-10
0.001527,0.001631,0.001514,0.00155,04:00:00,37805.89,59.63,2018-05-10
0.001505,0.0016,0.001471,0.00153,08:00:00,43464.85,66.39,2018-05-10
0.001654,0.0018,0.00121,0.001505,12:00:00,189367.17,292.4,2018-05-10
0.001621,0.001743,0.00161,0.00167,16:00:00,36847.41,61.67,2018-05-10
0.001501,0.001708,0.001501,0.001621,20:00:00,33476.38,53.11,2018-05-10
0.00137,0.001568,0.001328,0.001501,00:00:00,47089.57,68.34,2018-05-11
0.00144,0.001465,0.001351,0.00137,04:00:00,40356.6,57.18,2018-05-11
0.001595,0.00169,0.001391,0.00145,08:00:00,56233.12,87.33,2018-05-11
0.00155,0.001664,0.00152,0.001595,12:00:00,41593.91,66.41,2018-05-11
0.001541,0.00157,0.00145,0.00155,16:00:00,20111.02,30.34,2018-05-11
0.001559,0.00157,0.001483,0.001541,20:00:00,11316.02,17.27,2018-05-11
0.00158,0.001603,0.00155,0.001559,00:00:00,17332.04,27.24,2018-05-12
0.001765,0.001788,0.00157,0.00158,04:00:00,66392.76,112.84,2018-05-12
0.00173,0.001781,0.001712,0.001765,08:00:00,33469.55,58.38,2018-05-12
0.0017,0.00175,0.001666,0.00173,12:00:00,26000.77,44.55,2018-05-12
0.00184,0.001875,0.001717,0.001717,16:00:00,48482.39,87.93,2018-05-12
0.00187,0.001949,0.001833,0.001833,20:00:00,48202.54,91.55,2018-05-12
0.00191,0.001949,0.001808,0.00187,00:00:00,26358.75,49.52,2018-05-13
0.00188,0.00195,0.001851,0.00191,04:00:00,34138.22,64.97,2018-05-13
0.00201,0.00209,0.00187,0.00188,08:00:00,76909.03,154.6,2018-05-13
0.002058,0.0021,0.00198,0.00201,12:00:00,40888.52,83.13,2018-05-13
0.00205,0.00212,0.00205,0.002058,16:00:00,27567.43,57.26,2018-05-13
0.001875,0.002092,0.001858,0.00205,20:00:00,38304.98,75.62,2018-05-13
0.001786,0.0019,0.001756,0.001875,00:00:00,51561.76,93.55,2018-05-14
0.00178,0.001842,0.001731,0.001798,04:00:00,29005.93,51.69,2018-05-14
0.001885,0.00195,0.001702,0.00178,08:00:00,67090.81,123.58,2018-05-14
0.001897,0.001918,0.001841,0.001895,12:00:00,23066.3,43.36,2018-05-14
0.001788,0.001915,0.00176,0.001897,16:00:00,23686.07,43.19,2018-05-14
0.001806,0.001834,0.00177,0.001788,20:00:00,15876.54,28.55,2018-05-14
0.00186,0.00195,0.001806,0.001806,00:00:00,22921.59,42.95,2018-05-15
0.001857,0.001898,0.001853,0.00186,04:00:00,8764.28,16.43,2018-05-15
0.001828,0.001875,0.00178,0.001857,08:00:00,19610.8,35.74,2018-05-15
0.0018,0.001858,0.0018,0.001828,12:00:00,15644.65,28.36,2018-05-15
0.00181,0.00192,0.0018,0.001802,16:00:00,16654.85,30.78,2018-05-15
0.001703,0.00183,0.0016,0.00181,20:00:00,33389.71,57.61,2018-05-15
0.001748,0.001828,0.001703,0.001703,00:00:00,20186.49,35.7,2018-05-16
0.001833,0.0019,0.0017,0.001748,04:00:00,25772.62,45.66,2018-05-16
0.00178,0.001827,0.00173,0.001812,08:00:00,15959.72,28.31,2018-05-16
0.001829,0.001831,0.001731,0.00177,12:00:00,13927.44,25.01,2018-05-16
0.001795,0.001875,0.001782,0.001829,16:00:00,17980.86,32.67,2018-05-16
0.001773,0.001817,0.001753,0.001795,20:00:00,5823.45,10.38,2018-05-16
0.00177,0.001815,0.00177,0.001773,00:00:00,6352.76,11.3,2018-05-17
0.00178,0.0018,0.00177,0.00177,04:00:00,6868.78,12.23,2018-05-17
0.001813,0.00185,0.00177,0.00178,08:00:00,12105.9,21.98,2018-05-17
0.001781,0.001844,0.00178,0.001813,12:00:00,9462.12,17.1,2018-05-17
0.00172,0.001799,0.00171,0.001781,16:00:00,12978.9,22.82,2018-05-17
0.001788,0.001825,0.001711,0.001721,20:00:00,10597.08,18.62,2018-05-17
0.00172,0.001792,0.001715,0.001788,00:00:00,7651.92,13.37,2018-05-18
0.001718,0.001746,0.001718,0.00172,04:00:00,2879.87,4.973,2018-05-18
0.001698,0.001735,0.001697,0.001718,08:00:00,12576.61,21.53,2018-05-18
0.001673,0.00172,0.00164,0.001698,12:00:00,13374.97,22.51,2018-05-18
0.00163,0.001688,0.0016,0.001673,16:00:00,22075.24,36.05,2018-05-18
0.001675,0.001693,0.001632,0.001634,20:00:00,6785.76,11.34,2018-05-18
0.00164,0.001697,0.001638,0.001675,00:00:00,9273.19,15.44,2018-05-19
0.0017,0.00174,0.001642,0.001651,04:00:00,7595.02,12.89,2018-05-19
0.001682,0.0017,0.001643,0.0017,08:00:00,4395.36,7.355,2018-05-19
0.001674,0.001685,0.001661,0.001682,12:00:00,2631.01,4.394,2018-05-19
0.001625,0.001674,0.001623,0.001674,16:00:00,5668.78,9.369,2018-05-19
0.001692,0.00184,0.001623,0.001625,20:00:00,14362.21,24.82,2018-05-19
0.001751,0.0018,0.001692,0.001692,00:00:00,10542.58,18.35,2018-05-20
0.001736,0.001759,0.001712,0.001751,04:00:00,7933.9,13.78,2018-05-20
0.00173,0.001741,0.00168,0.001736,08:00:00,10845.82,18.5,2018-05-20
0.001735,0.00179,0.001713,0.001732,12:00:00,19015.51,33.41,2018-05-20
0.001765,0.00178,0.001735,0.001735,16:00:00,6832.17,12.02,2018-05-20
0.001797,0.001855,0.001765,0.001768,20:00:00,33749.32,61.38,2018-05-20
0.001805,0.00182,0.001746,0.001797,00:00:00,13650.59,24.33,2018-05-21
0.0018,0.00183,0.001771,0.001802,04:00:00,20973.59,37.93,2018-05-21
0.001782,0.001832,0.001751,0.0018,08:00:00,19203.28,34.37,2018-05-21
0.001732,0.001782,0.001726,0.001782,12:00:00,9248.68,16.12,2018-05-21
0.00175,0.00175,0.001711,0.001732,16:00:00,7764.46,13.41,2018-05-21
0.00172,0.00175,0.00171,0.00175,20:00:00,5896.37,10.14,2018-05-21
0.00172,0.001729,0.001651,0.00172,00:00:00,8124.63,13.73,2018-05-22
0.001686,0.001729,0.001679,0.00172,04:00:00,17882.49,30.43,2018-05-22
0.001702,0.00172,0.001654,0.001686,08:00:00,7554.38,12.72,2018-05-22
0.001651,0.001702,0.001651,0.001702,12:00:00,9280.78,15.48,2018-05-22
0.00163,0.001659,0.00163,0.001651,16:00:00,16116.67,26.45,2018-05-22
0.001611,0.001642,0.001603,0.00163,20:00:00,12219.29,19.77,2018-05-22
0.00157,0.001628,0.00155,0.001611,00:00:00,13044.7,20.9,2018-05-23
0.0016,0.00164,0.001525,0.00157,04:00:00,25269.93,39.77,2018-05-23
0.00159,0.001625,0.00159,0.0016,08:00:00,7898.53,12.62,2018-05-23
0.001561,0.001597,0.0015,0.001597,12:00:00,27415.85,42.07,2018-05-23
0.001515,0.001573,0.001505,0.001553,16:00:00,10558.38,16.14,2018-05-23
0.001544,0.00156,0.00151,0.001515,20:00:00,4227.21,6.502,2018-05-23
0.001532,0.001574,0.001532,0.001544,00:00:00,5207.66,8.066,2018-05-24
0.001509,0.00154,0.001456,0.001532,04:00:00,18871.18,28.29,2018-05-24
0.00155,0.001573,0.001509,0.001509,08:00:00,8849.7,13.66,2018-05-24
0.001662,0.0017,0.00154,0.00155,12:00:00,32985.99,54.08,2018-05-24
0.001635,0.001694,0.001615,0.001662,16:00:00,13695.52,22.53,2018-05-24
0.001635,0.00168,0.001585,0.001645,20:00:00,13654.43,22.15,2018-05-24
0.001591,0.001643,0.001578,0.001635,00:00:00,7587.53,12.1,2018-05-25
0.001596,0.001609,0.001582,0.001591,04:00:00,5486.59,8.776,2018-05-25
0.001595,0.001621,0.001578,0.001596,08:00:00,6051.43,9.64,2018-05-25
0.001578,0.001618,0.001572,0.001595,12:00:00,7546.33,12.04,2018-05-25
0.001549,0.001578,0.001541,0.001578,16:00:00,15919.68,24.98,2018-05-25
0.001548,0.001588,0.00154,0.001549,20:00:00,18205.55,28.42,2018-05-25
0.001582,0.001608,0.001544,0.001548,00:00:00,7141.55,11.2,2018-05-26
0.00159,0.001611,0.001582,0.001582,04:00:00,6435.91,10.28,2018-05-26
0.001617,0.001618,0.001575,0.00159,08:00:00,3675.81,5.887,2018-05-26
0.001581,0.001644,0.001581,0.0016,12:00:00,6526.81,10.48,2018-05-26
0.001578,0.001628,0.00155,0.001581,16:00:00,6901.15,10.9,2018-05-26
0.00156,0.001589,0.00155,0.001584,20:00:00,2192.3,3.435,2018-05-26
0.001572,0.001581,0.001555,0.00156,00:00:00,1423.59,2.236,2018-05-27
0.001574,0.001582,0.00156,0.001572,04:00:00,2536.24,3.981,2018-05-27
0.001614,0.00162,0.001564,0.001564,08:00:00,9163.6,14.67,2018-05-27
0.00159,0.001619,0.00159,0.001619,12:00:00,4605.32,7.373,2018-05-27
0.001614,0.001635,0.001575,0.00159,16:00:00,6268.67,10.04,2018-05-27
0.001597,0.001614,0.001577,0.001614,20:00:00,1996.57,3.171,2018-05-27
0.00157,0.001609,0.00157,0.001597,00:00:00,6671.98,10.57,2018-05-28
0.001565,0.001599,0.00156,0.00157,04:00:00,5637.62,8.865,2018-05-28
0.00153,0.001574,0.00153,0.001565,08:00:00,13462.76,20.81,2018-05-28
0.00156,0.001567,0.001507,0.00153,12:00:00,7232.21,11.06,2018-05-28
0.001522,0.001562,0.001522,0.001548,16:00:00,5411.34,8.319,2018-05-28
0.001512,0.001532,0.001512,0.001522,20:00:00,3617.21,5.493,2018-05-28
0.0016,0.001615,0.001512,0.001512,00:00:00,16446.77,25.98,2018-05-29
0.0016,0.0016,0.00154,0.0016,04:00:00,9321.23,14.6,2018-05-29
0.001614,0.00165,0.001585,0.0016,08:00:00,13407.31,21.72,2018-05-29
0.001615,0.001642,0.001592,0.001614,12:00:00,12248.2,19.75,2018-05-29
0.001615,0.001639,0.001615,0.001615,16:00:00,4424.31,7.178,2018-05-29
0.00161,0.001631,0.001589,0.001615,20:00:00,5183.88,8.399,2018-05-29
0.001599,0.001611,0.001593,0.00161,00:00:00,7188.06,11.53,2018-05-30
0.001584,0.001612,0.001581,0.001599,04:00:00,5276.41,8.418,2018-05-30
0.001551,0.001602,0.001551,0.001584,08:00:00,6653.05,10.47,2018-05-30
0.001575,0.001595,0.00155,0.001551,12:00:00,5767.36,9.019,2018-05-30
0.001611,0.001617,0.001575,0.001575,16:00:00,7190.11,11.49,2018-05-30
0.00159,0.001611,0.001581,0.001611,20:00:00,2762.35,4.392,2018-05-30
0.001611,0.001616,0.00159,0.00159,00:00:00,5258.65,8.421,2018-05-31
0.001634,0.001647,0.001596,0.00161,04:00:00,11112.53,18.02,2018-05-31
0.0017,0.0017,0.001615,0.001634,08:00:00,19463.37,32.35,2018-05-31
0.001846,0.00188,0.0017,0.0017,12:00:00,83338.68,150.85,2018-05-31
0.00183,0.00186,0.001778,0.001846,16:00:00,25094.79,45.38,2018-05-31
0.001805,0.001839,0.001786,0.00182,20:00:00,2686.89,4.859,2018-05-31
